frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,c1,c2,c3,c4,c5,c6,c7
4838.0,161.23333333333335,1.0,119.0,76.0,227.0,157.0,182.0,98.0,250.0,163.0,146.0,72.0,226.0,172.0,238.0,118.0,0.8419179916381836,0.8129423260688782,0.8090531826019287,0.800597608089447,0.7563732266426086,0.7535762786865234,0.7533993124961853
4839.0,161.26666666666668,1.0,120.0,77.0,227.0,158.0,182.0,98.0,249.0,164.0,145.0,73.0,226.0,172.0,239.0,119.0,0.8177277445793152,0.8099117875099182,0.7914557456970215,0.7836940884590149,0.7817134857177734,0.7781301736831665,0.7738168239593506
4840.0,161.3,1.0,121.0,77.0,227.0,158.0,181.0,98.0,249.0,165.0,145.0,74.0,226.0,171.0,240.0,119.0,0.8328986763954163,0.8221864700317383,0.8043265342712402,0.8035851716995239,0.7974998354911804,0.7943755984306335,0.7712637186050415
4841.0,161.33333333333334,1.0,122.0,78.0,227.0,158.0,181.0,98.0,248.0,165.0,144.0,75.0,225.0,171.0,240.0,119.0,0.8383684158325195,0.8202663660049438,0.8033364415168762,0.8025280237197876,0.8022646307945251,0.7542906999588013,0.741654098033905
4842.0,161.36666666666667,1.0,124.0,78.0,227.0,158.0,181.0,97.0,247.0,166.0,144.0,76.0,225.0,170.0,241.0,120.0,0.8119878768920898,0.7929533123970032,0.7917740941047668,0.791170597076416,0.7765344381332397,0.7612629532814026,0.7563169598579407
4843.0,161.4,1.0,125.0,79.0,228.0,158.0,181.0,97.0,246.0,167.0,143.0,77.0,225.0,170.0,241.0,120.0,0.8448750376701355,0.8406726121902466,0.7854233384132385,0.7749683260917664,0.7721301913261414,0.75714510679245,0.7483278512954712
4844.0,161.43333333333334,1.0,127.0,79.0,228.0,158.0,180.0,97.0,245.0,167.0,142.0,78.0,225.0,170.0,242.5,120.0,0.8070212006568909,0.8019734025001526,0.7800782918930054,0.7708184123039246,0.7662075161933899,0.7497256994247437,0.7331114411354065
4845.0,161.46666666666667,1.0,129.0,79.0,228.0,157.0,180.0,97.0,245.0,168.0,141.0,78.0,225.0,170.0,243.0,121.0,0.820848286151886,0.8138425350189209,0.8066233992576599,0.7998817563056946,0.772865355014801,0.750160276889801,0.7466020584106445
4846.0,161.5,1.0,130.0,79.0,229.0,157.0,180.0,97.0,244.0,169.0,140.0,79.0,225.0,170.0,244.0,121.0,0.8347157835960388,0.8079116940498352,0.798389196395874,0.7743810415267944,0.7739536166191101,0.7712314128875732,0.7505890130996704
4847.0,161.53333333333333,0.0,,,,,,,,,,,,,,,,,,,,,
4848.0,161.56666666666666,0.0,,,,,,,,,,,,,,,,,,,,,
4849.0,161.6,0.0,,,,,,,,,,,,,,,,,,,,,
4850.0,161.63333333333335,0.0,,,,,,,,,,,,,,,,,,,,,
4851.0,161.66666666666669,1.0,132.0,80.0,232.0,155.0,178.0,96.0,239.0,172.0,141.0,85.0,226.0,171.0,248.0,123.0,0.8025066256523132,0.794701337814331,0.794481098651886,0.7882503867149353,0.7792901992797852,0.7608910799026489,0.7562598586082458
4852.0,161.70000000000002,1.0,131.0,80.0,233.0,155.0,177.0,96.0,239.0,172.0,142.0,86.0,226.0,171.0,249.0,124.0,0.8666130304336548,0.812969982624054,0.8059888482093811,0.7935323119163513,0.7710797786712646,0.7474980354309082,0.7284610867500305
4853.0,161.73333333333335,1.0,130.0,80.0,234.0,155.0,177.0,95.0,238.0,173.0,143.0,88.0,226.0,171.0,250.0,124.0,0.8438619375228882,0.795478343963623,0.7898811101913452,0.7874784469604492,0.7835239768028259,0.7808092832565308,0.777752697467804
4854.0,161.76666666666668,1.0,130.0,80.0,235.0,154.0,176.0,95.0,238.0,174.0,144.0,89.0,226.0,172.0,251.0,125.0,0.8642104268074036,0.8252684473991394,0.810944139957428,0.790692150592804,0.7710415720939636,0.7528120279312134,0.7477702498435974
4855.0,161.8,1.0,130.0,81.0,236.0,154.0,175.0,95.0,238.0,174.0,145.0,91.0,226.0,172.0,252.0,125.0,0.8599032163619995,0.8386094570159912,0.8213469982147217,0.8132180571556091,0.8067882061004639,0.8048701882362366,0.7748244404792786
4856.0,161.83333333333334,1.0,129.0,81.0,237.0,153.0,175.0,95.0,238.0,175.0,145.0,92.0,226.0,173.0,252.0,126.0,0.8335198760032654,0.8073790669441223,0.8048959374427795,0.8039785027503967,0.775406539440155,0.7659874558448792,0.7498034834861755
4857.0,161.86666666666667,1.0,129.0,81.0,238.0,153.0,174.0,95.0,238.0,175.0,146.0,93.0,226.0,173.0,253.5,127.0,0.8450140953063965,0.8311610817909241,0.7898458242416382,0.7878830432891846,0.7697864174842834,0.7616274952888489,0.7126010656356812
4858.0,161.9,1.0,128.0,82.0,239.0,152.0,173.0,95.0,239.0,176.0,146.0,94.0,226.0,174.0,253.0,128.0,0.8358169794082642,0.8256555795669556,0.8234069347381592,0.812897801399231,0.7815884351730347,0.7781440615653992,0.7638359069824219
4859.0,161.93333333333334,1.0,128.0,82.0,240.0,152.0,173.0,95.0,239.0,177.0,147.0,95.0,225.0,175.0,254.0,128.0,0.8521286249160767,0.8502819538116455,0.8166031241416931,0.7923767566680908,0.7823503613471985,0.7697139978408813,0.7585808038711548
4860.0,161.96666666666667,1.0,128.0,83.0,240.0,152.0,172.0,94.0,239.0,177.0,147.0,96.0,225.0,175.0,254.0,129.0,0.8433541059494019,0.839047908782959,0.8110762238502502,0.784608781337738,0.7560541033744812,0.7504373788833618,0.7314614653587341
4861.0,162.0,1.0,127.0,83.0,241.0,152.0,171.0,94.0,240.0,177.0,147.0,96.0,225.0,176.0,254.5,130.0,0.8578624725341797,0.8325015902519226,0.8262721300125122,0.782843291759491,0.7768675684928894,0.7627025842666626,0.7569161653518677
4862.0,162.03333333333333,1.0,127.0,84.0,241.0,153.0,171.0,94.0,240.0,178.0,147.0,97.0,225.0,176.0,254.5,130.0,0.8311489224433899,0.8115922212600708,0.8085732460021973,0.8033605217933655,0.7752700448036194,0.7647218108177185,0.7610416412353516
4863.0,162.06666666666666,1.0,126.0,85.0,242.0,153.0,170.0,94.0,241.0,178.0,147.0,97.0,225.0,177.0,254.0,131.0,0.8347111940383911,0.8319184184074402,0.788598895072937,0.7881989479064941,0.7828633785247803,0.7523274421691895,0.7404186129570007
4864.0,162.1,1.0,126.0,86.0,242.5,154.0,169.0,94.0,241.0,178.0,147.0,98.0,225.0,177.0,254.0,133.0,0.8590677976608276,0.8346685767173767,0.7890313267707825,0.7845873832702637,0.7745673656463623,0.7718361020088196,0.7432147860527039
4865.0,162.13333333333335,1.0,125.0,87.0,242.0,155.0,169.0,94.0,241.0,178.0,147.0,98.0,225.0,178.0,254.0,134.0,0.8336296677589417,0.8151488304138184,0.7925890684127808,0.7726916670799255,0.7719994783401489,0.7627873420715332,0.744842529296875
4866.0,162.16666666666669,1.0,125.0,88.0,242.0,156.0,168.0,94.0,242.0,177.0,147.0,98.0,225.0,178.0,254.0,135.0,0.8521797060966492,0.8264955282211304,0.8150362968444824,0.8100715279579163,0.7866178750991821,0.7687569260597229,0.7485612630844116
4867.0,162.20000000000002,1.0,125.0,89.0,242.0,157.0,168.0,94.0,242.0,177.0,146.0,99.0,225.0,178.0,254.0,135.0,0.8518449664115906,0.814643383026123,0.7916126847267151,0.7773104310035706,0.7623112797737122,0.7468523979187012,0.7434240579605103
4868.0,162.23333333333335,1.0,124.0,91.0,241.0,158.0,167.0,94.0,242.0,177.0,145.0,99.0,225.0,179.0,254.0,136.0,0.8482836484909058,0.8384377956390381,0.8191942572593689,0.7971950173377991,0.7880261540412903,0.7839574217796326,0.758215606212616
4869.0,162.26666666666668,1.0,124.0,93.0,241.0,159.0,167.0,94.0,243.0,176.0,144.0,99.0,226.0,179.0,254.5,137.0,0.854961097240448,0.8378841876983643,0.8320342898368835,0.7974404096603394,0.7748512029647827,0.7685824036598206,0.7674921751022339
4870.0,162.3,1.0,124.0,94.0,241.0,160.0,166.0,94.0,243.0,176.0,144.0,99.0,226.0,179.0,254.0,138.0,0.8701567053794861,0.8509536385536194,0.8435454368591309,0.8118678331375122,0.7965294122695923,0.7743401527404785,0.7420463562011719
4871.0,162.33333333333334,1.0,124.0,96.0,241.0,162.0,166.0,94.0,243.0,175.0,143.0,99.0,226.0,179.0,254.5,139.0,0.8387976288795471,0.8260398507118225,0.8178101778030396,0.7927781939506531,0.7657216787338257,0.7455717325210571,0.7373162508010864
4872.0,162.36666666666667,1.0,124.0,97.0,241.0,163.0,165.0,94.0,243.0,175.0,142.0,99.0,226.0,180.0,254.5,140.0,0.8638538122177124,0.8388352990150452,0.8128723502159119,0.8071208000183105,0.7970772385597229,0.7851265072822571,0.7803030610084534
4873.0,162.4,1.0,124.0,99.0,241.5,164.0,165.0,94.0,244.0,174.0,141.0,100.0,226.0,180.0,253.0,141.0,0.8841556310653687,0.8203429579734802,0.8183095455169678,0.8081262111663818,0.8030948042869568,0.7614101767539978,0.7281476259231567
4874.0,162.43333333333334,0.0,,,,,,,,,,,,,,,,,,,,,
4875.0,162.46666666666667,1.0,125.0,102.0,240.5,165.0,164.0,95.0,245.0,174.0,138.0,100.0,227.0,180.0,253.0,143.0,0.882801353931427,0.8369504809379578,0.8300146460533142,0.8105900883674622,0.802415132522583,0.7994990348815918,0.7449304461479187
4876.0,162.5,1.0,126.0,103.0,240.0,165.0,164.0,95.0,246.0,174.0,137.0,101.0,226.0,181.0,252.5,144.0,0.8597015142440796,0.8140403628349304,0.8061563968658447,0.7989259362220764,0.7941786646842957,0.7819023132324219,0.755363941192627
4877.0,162.53333333333333,0.0,,,,,,,,,,,,,,,,,,,,,
4878.0,162.56666666666666,0.0,,,,,,,,,,,,,,,,,,,,,
4879.0,162.6,0.0,,,,,,,,,,,,,,,,,,,,,
4880.0,162.63333333333335,1.0,127.0,108.0,239.0,164.0,162.0,96.0,249.0,174.0,135.0,102.0,226.0,182.0,250.0,147.0,0.8246516585350037,0.8201034665107727,0.8129740953445435,0.7902548909187317,0.7888587713241577,0.7491825819015503,0.7172987461090088
4881.0,162.66666666666669,1.0,127.0,109.0,238.0,163.0,162.0,96.0,250.0,174.0,135.0,102.0,226.0,182.0,250.0,147.0,0.8475846648216248,0.8292247653007507,0.8186904191970825,0.7998551726341248,0.7890582084655762,0.7532954812049866,0.7184029817581177
4882.0,162.70000000000002,1.0,127.0,111.0,238.0,163.0,161.0,96.0,250.0,174.0,136.0,103.0,226.0,183.0,249.5,148.0,0.8495878577232361,0.8376343250274658,0.8326312303543091,0.7842270731925964,0.7617651224136353,0.7488639950752258,0.7435632348060608
4883.0,162.73333333333335,1.0,127.0,112.0,237.0,162.0,161.0,96.0,250.0,175.0,136.0,103.0,226.0,183.0,249.0,149.0,0.8304178714752197,0.8243681788444519,0.7998864650726318,0.7866706848144531,0.7599714398384094,0.7480328679084778,0.7471806406974792
4884.0,162.76666666666668,1.0,127.0,114.0,236.0,162.0,160.0,97.0,250.0,175.0,137.0,103.0,226.0,183.0,248.0,150.0,0.8304506540298462,0.8286615610122681,0.8201095461845398,0.7886801362037659,0.7761656045913696,0.7676750421524048,0.7634432911872864
4885.0,162.8,1.0,127.0,115.0,235.0,162.0,160.0,97.0,250.0,175.0,137.0,103.0,227.0,183.0,247.0,150.0,0.8350329399108887,0.8021792769432068,0.7944531440734863,0.7793843150138855,0.7698763608932495,0.7683299779891968,0.7591903805732727
4886.0,162.83333333333334,1.0,127.0,116.0,234.0,161.0,159.0,97.0,250.0,176.0,138.0,103.0,227.0,184.0,246.0,151.0,0.840514600276947,0.8207093477249146,0.8074094653129578,0.8016313314437866,0.7946644425392151,0.7840449810028076,0.7750848531723022
4887.0,162.86666666666667,1.0,127.0,117.0,233.0,161.0,159.0,98.0,250.0,176.0,138.0,103.0,227.0,184.0,245.0,151.0,0.8233916759490967,0.8214411735534668,0.808967113494873,0.8083297610282898,0.8062633872032166,0.805854320526123,0.7826732993125916
4888.0,162.9,1.0,127.0,118.0,231.0,161.0,159.0,98.0,249.0,177.0,139.0,104.0,228.0,184.0,244.0,152.0,0.850373387336731,0.8202889561653137,0.8190203309059143,0.8026902675628662,0.7887244820594788,0.7855374217033386,0.7779231071472168
4889.0,162.93333333333334,1.0,127.0,119.0,230.0,161.0,158.0,98.0,249.0,178.0,139.0,104.0,228.0,184.0,243.0,153.0,0.8107554912567139,0.8003081679344177,0.7909665107727051,0.7878969311714172,0.7856802344322205,0.7664955258369446,0.7601483464241028
4890.0,162.96666666666667,1.0,127.0,120.0,228.0,162.0,158.0,99.0,248.0,178.0,140.0,104.0,229.0,184.0,243.0,154.0,0.8045191764831543,0.7966610193252563,0.7945679426193237,0.7779616713523865,0.7720733880996704,0.7580386400222778,0.7458736896514893
4891.0,163.0,1.0,128.0,121.0,227.0,162.0,158.0,99.0,247.0,179.0,140.0,104.0,230.0,184.0,242.0,155.0,0.835142970085144,0.8152956366539001,0.7816882133483887,0.7812696695327759,0.7806330919265747,0.7748013138771057,0.7705131769180298
4892.0,163.03333333333333,1.0,128.0,122.0,225.0,162.0,157.0,100.0,246.0,180.0,141.0,105.0,230.0,183.0,241.0,155.0,0.8377628326416016,0.8053187727928162,0.7969653606414795,0.7921069860458374,0.7784442901611328,0.7698308229446411,0.7580207586288452
4893.0,163.06666666666666,1.0,128.0,123.0,224.0,163.0,157.0,100.0,246.0,180.0,142.0,105.0,231.0,183.0,240.0,156.0,0.8583059906959534,0.8569486737251282,0.8066621422767639,0.7877190113067627,0.7844495177268982,0.764683723449707,0.7598515748977661
4894.0,163.1,1.0,129.0,124.0,223.0,164.0,156.0,100.0,245.0,181.0,142.0,106.0,231.0,183.0,239.0,157.0,0.8254066109657288,0.822070837020874,0.804913341999054,0.7541595697402954,0.7442919015884399,0.7193582057952881,0.7045283317565918
4895.0,163.13333333333335,1.0,129.0,125.0,222.0,164.0,156.0,101.0,244.0,181.0,143.0,106.0,232.0,183.0,239.0,158.0,0.8051463961601257,0.7986653447151184,0.7935295701026917,0.7930391430854797,0.7539480328559875,0.7504109740257263,0.7461054921150208
4896.0,163.16666666666669,1.0,130.0,125.0,221.0,165.0,155.0,101.0,243.0,182.0,144.0,107.0,233.0,183.0,238.0,159.0,0.8232336044311523,0.8170680999755859,0.8064508438110352,0.7903786301612854,0.7803780436515808,0.7786938548088074,0.7402821779251099
4897.0,163.20000000000002,1.0,130.0,126.0,220.0,166.0,155.0,102.0,243.0,182.0,144.0,108.0,233.0,183.0,238.0,159.0,0.8282686471939087,0.8207723498344421,0.8095872402191162,0.8018076419830322,0.8006516695022583,0.7923514246940613,0.7815237045288086
4898.0,163.23333333333335,0.0,,,,,,,,,,,,,,,,,,,,,
4899.0,163.26666666666668,1.0,132.0,126.0,220.0,167.0,154.0,103.0,243.0,183.0,146.0,111.0,233.0,183.0,237.5,161.0,0.8706368803977966,0.8257178664207458,0.8138872981071472,0.7841286063194275,0.7812833189964294,0.7567440271377563,0.7282231450080872
4900.0,163.3,1.0,133.0,126.0,219.0,168.0,153.0,103.0,243.0,183.0,146.0,113.0,233.0,183.0,237.0,162.0,0.8715798258781433,0.8124041557312012,0.7938476800918579,0.7921302914619446,0.7914993762969971,0.7753022313117981,0.7529401779174805
4901.0,163.33333333333334,1.0,134.0,126.0,219.0,169.0,153.0,104.0,244.0,183.0,147.0,115.0,232.0,183.0,237.0,162.0,0.8564937710762024,0.8060370087623596,0.7936657667160034,0.7913339138031006,0.7797529101371765,0.775678813457489,0.7680243849754333
4902.0,163.36666666666667,1.0,135.0,126.0,219.0,169.0,153.0,104.0,244.0,183.0,147.0,116.0,232.0,182.0,236.0,163.0,0.8417872786521912,0.8039342164993286,0.7967149019241333,0.7853042483329773,0.7796133160591125,0.7773835062980652,0.7663660049438477
4903.0,163.4,1.0,136.0,126.0,219.0,170.0,152.0,104.0,245.0,183.0,148.0,118.0,231.0,182.0,236.0,164.0,0.8317604660987854,0.8186033368110657,0.807511031627655,0.7961637377738953,0.7880433797836304,0.7800641059875488,0.7725799083709717
4904.0,163.43333333333334,1.0,137.0,126.0,219.0,171.0,151.0,105.0,245.0,183.0,148.0,120.0,231.0,182.0,235.0,164.0,0.8188628554344177,0.8074184060096741,0.7903366684913635,0.7725105881690979,0.7620795965194702,0.7558687925338745,0.7394595146179199
4905.0,163.46666666666667,1.0,138.0,126.0,219.0,172.0,151.0,105.0,245.0,184.0,148.0,121.0,230.0,182.0,235.0,165.0,0.8302274346351624,0.8167495727539062,0.7985585927963257,0.7865425944328308,0.7802934050559998,0.7758981585502625,0.7704889178276062
4906.0,163.5,1.0,139.0,125.0,220.0,172.0,151.0,106.0,245.0,184.0,148.0,122.0,230.0,182.0,235.0,165.0,0.8316195607185364,0.8259994983673096,0.7894771099090576,0.7825388312339783,0.7794910073280334,0.7706582546234131,0.7481855750083923
4907.0,163.53333333333333,0.0,,,,,,,,,,,,,,,,,,,,,
4908.0,163.56666666666666,0.0,,,,,,,,,,,,,,,,,,,,,
4909.0,163.6,0.0,,,,,,,,,,,,,,,,,,,,,
4910.0,163.63333333333335,1.0,142.0,125.0,220.0,174.0,149.0,108.0,245.0,183.0,152.0,124.0,228.0,181.0,234.0,167.0,0.8447384238243103,0.8133665323257446,0.8106693029403687,0.8041655421257019,0.8023214936256409,0.7831124067306519,0.7686961889266968
4911.0,163.66666666666669,1.0,142.0,126.0,219.0,175.0,148.0,108.0,244.0,183.0,153.0,125.0,228.0,181.0,233.0,167.0,0.8544963002204895,0.8303055763244629,0.8144242167472839,0.8102785348892212,0.7849960327148438,0.7750939726829529,0.7374804615974426
4912.0,163.70000000000002,1.0,142.0,126.0,219.0,175.0,148.0,109.0,244.0,183.0,154.0,124.0,229.0,182.0,233.0,168.0,0.8466455340385437,0.8350846171379089,0.7867273688316345,0.7811932563781738,0.7791202068328857,0.767359733581543,0.7458512783050537
4913.0,163.73333333333335,1.0,142.0,126.0,219.0,175.0,147.0,109.0,243.0,183.0,155.0,125.0,229.0,182.0,233.0,168.0,0.8484069108963013,0.8191039562225342,0.7978439331054688,0.7938645482063293,0.7863990664482117,0.7646546363830566,0.7441243529319763
4914.0,163.76666666666668,1.0,142.0,126.0,218.0,175.0,147.0,110.0,243.0,183.0,156.0,125.0,229.0,183.0,232.0,168.0,0.8460693359375,0.8049037456512451,0.7923985123634338,0.7887244820594788,0.7734652161598206,0.767640233039856,0.7297071218490601
4915.0,163.8,1.0,142.0,126.0,218.0,175.0,147.0,110.0,242.0,183.0,157.0,125.0,229.0,183.0,232.0,169.0,0.8170818090438843,0.8081521987915039,0.7928643822669983,0.7916779518127441,0.7796039581298828,0.7692639231681824,0.7291539907455444
4916.0,163.83333333333334,1.0,142.0,126.0,217.0,175.0,147.0,110.0,242.0,183.0,158.0,125.0,229.0,184.0,232.0,169.0,0.8186902403831482,0.8115625977516174,0.7948337197303772,0.7940181493759155,0.7862308025360107,0.764420211315155,0.7593551278114319
4917.0,163.86666666666667,1.0,142.0,127.0,217.0,176.0,146.0,111.0,242.0,183.0,158.0,124.0,229.0,185.0,231.0,169.0,0.8231052756309509,0.818971574306488,0.8155365586280823,0.8085062503814697,0.7780505418777466,0.7712847590446472,0.7659432888031006
4918.0,163.9,1.0,142.0,127.0,216.0,176.0,146.0,111.0,241.0,183.0,158.0,124.0,229.0,185.0,231.0,169.0,0.8671521544456482,0.8152722716331482,0.8009618520736694,0.797240674495697,0.7784709334373474,0.7713801264762878,0.766529381275177
4919.0,163.93333333333334,1.0,142.0,127.0,216.0,177.0,146.0,112.0,241.0,183.0,159.0,124.0,228.0,186.0,231.0,169.0,0.857699990272522,0.8197073340415955,0.8090107440948486,0.786120593547821,0.7757878303527832,0.7688941955566406,0.7565838098526001
4920.0,163.96666666666667,1.0,143.0,127.0,215.0,177.0,146.0,112.0,241.0,182.0,159.0,124.0,228.0,186.0,230.0,169.0,0.8031549453735352,0.7954058647155762,0.785605251789093,0.781814455986023,0.7770288586616516,0.7680608034133911,0.7664945721626282
4921.0,164.0,1.0,143.0,127.0,215.0,178.0,145.0,113.0,241.0,182.0,159.0,125.0,228.0,187.0,230.0,169.0,0.8140907883644104,0.8117174506187439,0.8035820126533508,0.7893028259277344,0.7818236351013184,0.7739613652229309,0.7428577542304993
4922.0,164.03333333333333,1.0,144.0,126.0,214.0,179.0,145.0,113.0,241.0,182.0,159.0,125.0,227.0,189.0,230.0,169.0,0.8168008923530579,0.8131805062294006,0.8115939497947693,0.7883769273757935,0.7881656885147095,0.7828407287597656,0.7730081081390381
4923.0,164.06666666666666,1.0,145.0,126.0,214.0,179.0,145.0,113.0,241.0,181.0,159.0,124.0,227.0,190.0,230.0,169.0,0.8606327176094055,0.8176278471946716,0.8134294748306274,0.8010367751121521,0.7912474870681763,0.7841610908508301,0.7697360515594482
4924.0,164.1,1.0,146.0,126.0,213.0,180.0,145.0,114.0,241.0,181.0,159.0,124.0,226.0,191.0,230.0,169.0,0.8415735363960266,0.8290985822677612,0.799737274646759,0.7969509959220886,0.792751133441925,0.7772397398948669,0.776202917098999
4925.0,164.13333333333335,1.0,147.0,126.0,213.0,181.0,144.0,114.0,241.0,180.0,159.0,124.0,225.0,193.0,230.0,169.0,0.8258713483810425,0.8115835785865784,0.8085266351699829,0.7945634126663208,0.7915236353874207,0.7792486548423767,0.7478541135787964
4926.0,164.16666666666669,1.0,148.0,126.0,212.0,182.0,144.0,115.0,241.0,180.0,160.0,124.0,225.0,194.0,230.0,169.0,0.8318834900856018,0.8249013423919678,0.8209596276283264,0.8065487146377563,0.7769962549209595,0.7762358784675598,0.7709152698516846
4927.0,164.20000000000002,1.0,149.0,125.0,211.0,183.0,144.0,115.0,241.0,179.0,160.0,124.0,224.0,196.0,231.0,168.0,0.8171494603157043,0.8151679635047913,0.8073661923408508,0.7937421202659607,0.7780991792678833,0.7663199305534363,0.7397564053535461
4928.0,164.23333333333335,1.0,150.0,125.0,210.0,184.0,144.0,116.0,240.0,178.0,161.0,124.0,224.0,197.0,232.0,168.0,0.839716374874115,0.8336476683616638,0.8219295740127563,0.7906176447868347,0.7869924902915955,0.783974289894104,0.7686506509780884
4929.0,164.26666666666668,1.0,151.0,125.0,209.0,185.0,144.0,116.0,240.0,177.0,161.0,124.0,224.0,198.0,232.0,168.0,0.8346694111824036,0.8218147158622742,0.8189970850944519,0.8093264698982239,0.7638188600540161,0.7514946460723877,0.7382767796516418
4930.0,164.3,1.0,152.0,125.0,208.0,186.0,143.0,116.0,239.0,176.0,162.0,124.0,224.0,200.0,233.0,167.0,0.8703372478485107,0.8234972953796387,0.8106077909469604,0.8078461289405823,0.7909204363822937,0.752334713935852,0.7501677870750427
4931.0,164.33333333333334,0.0,,,,,,,,,,,,,,,,,,,,,
4932.0,164.36666666666667,0.0,,,,,,,,,,,,,,,,,,,,,
4933.0,164.4,0.0,,,,,,,,,,,,,,,,,,,,,
4934.0,164.43333333333334,0.0,,,,,,,,,,,,,,,,,,,,,
