frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
4306.0,143.5,1.0,244.0,165.0,136.0,69.0,192.0,93.0,157.0,79.0,64.0,37.0,191.0,111.0,211.0,75.0,152.0,210.0,118.0,68.0,100.0,180.0,0.8056492209434509,0.7957563996315002,0.7913175821304321,0.7884021997451782,0.780156672000885,0.7723481059074402,0.7699249386787415,0.7679158449172974,0.7396182417869568,0.7221314311027527
4307.0,143.53333333333333,1.0,244.0,165.0,136.0,70.0,192.0,94.0,157.0,78.0,64.0,36.0,192.0,111.0,213.0,75.0,152.0,209.0,118.0,68.0,100.0,179.0,0.8092759251594543,0.7957597970962524,0.7945418953895569,0.7821950912475586,0.7818074822425842,0.7672517895698547,0.7450322508811951,0.7445453405380249,0.7234606146812439,0.7234054207801819
4308.0,143.56666666666666,1.0,243.0,165.0,136.0,71.0,193.0,95.0,157.0,77.0,65.0,36.0,192.0,110.0,214.0,75.0,152.0,208.0,118.0,67.0,100.0,178.0,0.7985045313835144,0.787766695022583,0.7797080278396606,0.7755419015884399,0.7697874903678894,0.7675015330314636,0.7604978084564209,0.7558801174163818,0.7439818978309631,0.7122902274131775
4309.0,143.6,1.0,243.0,165.0,136.0,73.0,194.0,96.0,158.0,76.0,65.0,36.0,193.0,109.0,215.0,74.0,152.0,207.0,119.0,66.0,100.0,177.0,0.780885636806488,0.7708194851875305,0.7691074013710022,0.7660601139068604,0.7607523798942566,0.7596506476402283,0.7573790550231934,0.7535830140113831,0.743372917175293,0.7415887117385864
4310.0,143.63333333333335,1.0,243.0,164.0,136.0,74.0,194.0,97.0,158.0,74.0,66.0,35.0,194.0,109.0,216.0,74.0,153.0,206.0,119.0,65.0,99.0,176.0,0.83991539478302,0.8107640743255615,0.8086540102958679,0.7938228845596313,0.779045045375824,0.7782609462738037,0.7610800862312317,0.7588627934455872,0.7540090084075928,0.7251797914505005
4311.0,143.66666666666669,1.0,242.0,164.0,136.0,76.0,195.0,98.0,158.0,73.0,66.0,35.0,194.0,109.0,218.0,74.0,153.0,205.0,119.0,65.0,99.0,175.0,0.8397126793861389,0.8045857548713684,0.799812912940979,0.7903603315353394,0.7881456017494202,0.773176372051239,0.7644555568695068,0.7501966953277588,0.7415316700935364,0.7326396107673645
4312.0,143.70000000000002,1.0,242.0,164.0,136.0,77.0,195.0,99.0,158.0,72.0,67.0,35.0,195.0,109.0,219.0,74.0,153.0,204.0,120.0,64.0,99.0,174.0,0.8224431872367859,0.8220832943916321,0.8006580471992493,0.7984628677368164,0.7906283736228943,0.7857329249382019,0.761618971824646,0.7586035132408142,0.7291514873504639,0.7145467400550842
4313.0,143.73333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314.0,143.76666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315.0,143.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316.0,143.83333333333334,1.0,241.0,163.0,139.0,83.0,200.0,100.0,155.0,63.0,70.0,33.0,194.0,109.0,229.0,73.0,155.0,196.0,122.0,58.0,98.0,164.0,0.8237841725349426,0.8000022768974304,0.7882668972015381,0.7843269109725952,0.7783322334289551,0.7540695071220398,0.7504783272743225,0.7458590269088745,0.744544267654419,0.7276223301887512
4317.0,143.86666666666667,1.0,241.0,163.0,140.0,84.0,200.0,100.0,154.0,63.0,70.0,33.0,194.0,110.0,230.0,73.0,155.0,195.0,123.0,57.0,99.0,163.0,0.7986122369766235,0.7899944186210632,0.7871736884117126,0.7821692228317261,0.7821455597877502,0.7747646570205688,0.7611146569252014,0.7573812007904053,0.750401496887207,0.7441055774688721
4318.0,143.9,1.0,241.0,163.0,141.0,84.0,200.0,100.0,153.0,62.0,71.0,33.0,194.0,110.0,231.0,74.0,156.0,194.0,123.0,57.0,98.0,162.0,0.8298274874687195,0.8147860169410706,0.8051955103874207,0.7971157431602478,0.7916194796562195,0.7611026167869568,0.7548772096633911,0.7393185496330261,0.7346706986427307,0.7203134894371033
4319.0,143.93333333333334,1.0,241.0,163.0,142.0,84.0,199.0,99.0,152.0,61.0,72.0,33.0,193.0,110.0,232.0,75.0,156.0,193.0,123.0,56.0,98.0,161.0,0.8069166541099548,0.7991660833358765,0.7905158996582031,0.790396511554718,0.7740881443023682,0.7722378373146057,0.748303234577179,0.7457032203674316,0.7400212287902832,0.6920585632324219
4320.0,143.96666666666667,1.0,240.0,162.0,143.0,84.0,199.0,99.0,152.0,61.0,72.0,33.0,193.0,110.0,233.0,76.0,156.0,192.0,124.0,55.0,98.0,160.0,0.831010639667511,0.808052122592926,0.8067560195922852,0.7913392782211304,0.7840272188186646,0.7508012056350708,0.7388993501663208,0.7339671850204468,0.7208970189094543,0.6904218792915344
4321.0,144.0,1.0,241.0,162.0,144.0,84.0,199.0,99.0,151.0,61.0,72.0,33.0,193.0,110.0,233.0,76.0,157.0,191.0,124.0,55.0,98.0,159.0,0.8203626275062561,0.809919536113739,0.8085741996765137,0.7889915108680725,0.7705556750297546,0.7651700377464294,0.7629479169845581,0.7433827519416809,0.7246001362800598,0.6998206973075867
4322.0,144.03333333333333,1.0,240.0,161.0,146.0,84.0,199.0,99.0,150.0,61.0,73.0,33.0,193.0,110.0,234.0,78.0,157.0,190.0,124.0,54.0,98.0,158.0,0.8085479140281677,0.7992711663246155,0.7895979881286621,0.789069652557373,0.7813418507575989,0.7756796479225159,0.7754100561141968,0.7634959816932678,0.7595068216323853,0.7396109104156494
4323.0,144.06666666666666,1.0,241.0,161.0,147.0,84.0,198.0,99.0,149.0,60.0,73.0,33.0,193.0,110.0,235.0,79.0,158.0,188.0,125.0,54.0,98.0,157.0,0.8187922835350037,0.7928986549377441,0.78654545545578,0.7844915986061096,0.7784305810928345,0.77395099401474,0.7679879069328308,0.7588921189308167,0.7582208514213562,0.7076371312141418
4324.0,144.1,1.0,241.0,161.0,148.0,83.0,198.0,99.0,148.0,60.0,74.0,33.0,192.0,110.0,235.0,80.0,158.0,188.0,125.0,53.0,98.0,157.0,0.8249914646148682,0.790798008441925,0.7786083221435547,0.7767448425292969,0.7693076133728027,0.7620728611946106,0.7568240165710449,0.7555505037307739,0.7346238493919373,0.7072998881340027
4325.0,144.13333333333335,1.0,240.0,160.0,149.0,83.0,197.0,98.0,147.0,61.0,74.0,33.0,192.0,110.0,235.0,81.0,158.0,187.0,125.0,52.0,98.0,156.0,0.8363134860992432,0.810752809047699,0.7918174862861633,0.7873293161392212,0.786702036857605,0.7822434902191162,0.7775481939315796,0.756317675113678,0.746519923210144,0.7209041118621826
4326.0,144.16666666666669,1.0,240.0,160.0,150.0,82.0,197.0,98.0,146.0,61.0,75.0,33.0,192.0,109.0,236.0,82.0,159.0,186.0,126.0,52.0,97.0,155.0,0.8092892169952393,0.8050041198730469,0.7929063439369202,0.7852989435195923,0.7808554172515869,0.7717616558074951,0.7685732245445251,0.7323744893074036,0.714671790599823,0.7029143571853638
4327.0,144.20000000000002,1.0,241.0,159.0,153.0,81.0,196.0,98.0,144.0,61.0,76.0,33.0,192.0,109.0,237.0,85.0,160.0,184.0,126.0,50.0,97.0,154.0,0.7910827994346619,0.7826191186904907,0.7740082144737244,0.7712479829788208,0.7681128978729248,0.763382613658905,0.7632617354393005,0.7624102830886841,0.7496870160102844,0.7433048486709595
4328.0,144.23333333333335,1.0,241.0,158.0,156.0,80.0,195.0,98.0,141.0,63.0,77.0,34.0,191.0,107.0,238.0,89.0,162.0,181.0,127.0,49.0,95.5,152.0,0.8429953455924988,0.7941214442253113,0.7934990525245667,0.7929210662841797,0.7669737339019775,0.7652320265769958,0.7645981907844543,0.7503911852836609,0.7469573616981506,0.728497326374054
4329.0,144.26666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330.0,144.3,1.0,241.0,160.0,160.0,76.0,195.0,97.0,136.0,68.0,79.0,35.0,187.0,106.0,238.0,93.0,164.0,177.0,128.0,46.0,91.0,150.0,0.8031997084617615,0.7972584366798401,0.7823906540870667,0.7772490382194519,0.7739711999893188,0.7638590335845947,0.7463138103485107,0.7418808341026306,0.7329351305961609,0.7244541049003601
4331.0,144.33333333333334,1.0,240.0,160.0,160.0,75.0,196.0,95.0,135.0,70.0,80.0,35.0,184.0,108.0,238.0,94.0,165.0,177.0,129.0,45.0,89.0,149.0,0.8042078018188477,0.7993918657302856,0.7978084683418274,0.7959344387054443,0.7901100516319275,0.7879829406738281,0.7791167497634888,0.7683358788490295,0.7615435123443604,0.7356886863708496
4332.0,144.36666666666667,1.0,240.0,161.0,161.0,74.0,197.0,94.0,135.0,71.0,80.0,35.0,183.0,109.0,238.0,95.0,166.0,176.0,129.0,45.0,88.0,148.0,0.841464638710022,0.8020928502082825,0.796023964881897,0.7834003567695618,0.7692175507545471,0.763074517250061,0.7614813446998596,0.7402920722961426,0.7294714450836182,0.7242406606674194
4333.0,144.4,1.0,240.0,161.0,161.0,74.0,197.0,93.0,135.0,72.0,81.0,35.0,182.0,110.0,238.0,96.0,166.0,175.0,129.0,44.0,87.0,147.0,0.8022968173027039,0.7990750670433044,0.7925843596458435,0.7828747630119324,0.7692008018493652,0.761252760887146,0.7583720684051514,0.7554111480712891,0.7544724941253662,0.745156466960907
4334.0,144.43333333333334,1.0,240.0,162.0,161.0,73.0,197.0,93.0,134.0,73.0,81.0,36.0,181.0,110.0,237.0,97.0,167.0,174.0,129.0,44.0,86.5,147.0,0.8133073449134827,0.8029899597167969,0.8010250926017761,0.7767192125320435,0.7650257349014282,0.7647718191146851,0.756109893321991,0.7453482151031494,0.7431741952896118,0.7317705154418945
4335.0,144.46666666666667,1.0,240.0,162.0,161.0,72.0,198.0,93.0,134.0,74.0,81.0,36.0,180.0,111.0,237.0,98.0,167.0,173.0,129.0,44.0,85.0,146.0,0.8222951889038086,0.8154985308647156,0.8060203194618225,0.8047800064086914,0.7987231016159058,0.7657504677772522,0.7624742984771729,0.750078022480011,0.7476791143417358,0.7265950441360474
4336.0,144.5,1.0,240.0,163.0,160.0,71.0,198.0,92.0,135.0,76.0,82.0,36.0,179.0,111.0,237.0,98.0,169.0,172.0,129.5,43.0,83.0,145.0,0.8319493532180786,0.7955765128135681,0.7898081541061401,0.7858983874320984,0.783380925655365,0.7629625797271729,0.7568187713623047,0.7556156516075134,0.7554420232772827,0.7174550294876099
4337.0,144.53333333333333,1.0,239.0,163.0,160.0,70.0,198.0,93.0,135.0,76.0,82.0,36.0,178.0,112.0,237.0,99.0,169.0,172.0,130.0,43.0,82.0,143.0,0.8152002096176147,0.8008675575256348,0.7759780883789062,0.7741565108299255,0.7688805460929871,0.7561486959457397,0.7519991993904114,0.7500735521316528,0.747161328792572,0.7471065521240234
4338.0,144.56666666666666,1.0,239.0,164.0,159.0,69.0,198.0,93.0,135.0,77.0,83.0,36.0,178.0,112.0,237.0,100.0,170.0,171.0,130.0,42.0,81.0,142.0,0.8149203658103943,0.8015075922012329,0.7944536209106445,0.7883436679840088,0.7827267050743103,0.7635257840156555,0.7603952884674072,0.7519405484199524,0.7478906512260437,0.7404552698135376
4339.0,144.6,1.0,238.0,165.0,159.0,68.0,198.0,94.0,135.0,78.0,83.0,36.0,177.0,112.0,237.0,101.0,171.0,170.0,130.0,42.0,80.0,141.0,0.780079185962677,0.7680723071098328,0.7661417722702026,0.762174129486084,0.7607300281524658,0.7574425339698792,0.7527710199356079,0.7338992357254028,0.7323563694953918,0.7044556736946106
4340.0,144.63333333333335,1.0,238.0,165.0,158.0,67.0,198.0,95.0,136.0,79.0,84.0,37.0,176.0,113.0,237.0,102.0,172.0,169.0,130.0,41.0,80.0,140.0,0.8181972503662109,0.8066520690917969,0.789485514163971,0.7744962573051453,0.7683331966400146,0.7647852301597595,0.7642846703529358,0.7615616917610168,0.7441210150718689,0.743524968624115
4341.0,144.66666666666669,1.0,238.0,166.0,157.0,67.0,198.0,95.0,137.0,80.0,84.0,37.0,176.0,113.0,237.0,103.0,173.0,168.0,130.0,41.0,79.0,139.0,0.8178122043609619,0.8007487654685974,0.7748766541481018,0.774627685546875,0.7715968489646912,0.7634198665618896,0.7619646191596985,0.755052924156189,0.7422066330909729,0.7403767704963684
4342.0,144.70000000000002,1.0,237.0,166.0,156.0,66.0,197.0,96.0,138.0,80.0,85.0,37.0,175.0,114.0,237.0,104.0,174.0,167.0,130.0,40.0,78.0,138.0,0.8393504619598389,0.7981539368629456,0.7859522700309753,0.7801120281219482,0.7729180455207825,0.7708913683891296,0.7683029174804688,0.7487763166427612,0.7447735071182251,0.7350343465805054
4343.0,144.73333333333335,1.0,237.0,166.0,155.0,65.0,197.0,97.0,139.0,81.0,85.0,37.0,175.0,114.0,237.0,105.0,175.0,167.0,131.0,39.0,77.0,136.0,0.8116708993911743,0.7946290969848633,0.7882640361785889,0.7833880186080933,0.7796618342399597,0.7724961042404175,0.7604655623435974,0.7574139833450317,0.7438324093818665,0.7212350368499756
4344.0,144.76666666666668,1.0,236.0,167.0,154.0,64.0,197.0,98.0,140.0,82.0,85.0,37.0,174.0,114.0,237.0,106.0,176.0,166.0,131.0,39.0,77.0,135.0,0.8155800104141235,0.8046540021896362,0.8014330863952637,0.8000654578208923,0.7871404886245728,0.7744995951652527,0.7722135782241821,0.7657577991485596,0.719649612903595,0.7152721285820007
4345.0,144.8,1.0,236.0,167.0,153.0,64.0,197.0,99.0,141.0,82.0,86.0,38.0,174.0,114.0,237.0,107.0,177.0,165.0,131.0,38.0,76.0,134.0,0.8116375207901001,0.8064534068107605,0.7840674519538879,0.783380389213562,0.7801564931869507,0.7776435613632202,0.7745994329452515,0.7498874068260193,0.749768078327179,0.7452608346939087
4346.0,144.83333333333334,1.0,235.0,168.0,152.5,63.0,197.0,99.0,142.0,83.0,86.0,38.0,174.0,115.0,236.0,108.0,178.0,165.0,131.0,38.0,76.0,133.0,0.8421967625617981,0.8182166218757629,0.8037657141685486,0.7892981171607971,0.7767537236213684,0.7761709690093994,0.77440345287323,0.770209014415741,0.7568398118019104,0.7426581978797913
4347.0,144.86666666666667,1.0,235.0,168.0,151.0,62.0,196.0,101.0,144.0,84.0,87.0,38.0,173.0,115.0,236.0,109.0,179.0,164.0,131.0,37.0,75.0,132.0,0.8043228387832642,0.7999547123908997,0.7717427015304565,0.7658771276473999,0.7586830258369446,0.7413707375526428,0.739401638507843,0.7355544567108154,0.7315012216567993,0.7208831906318665
4348.0,144.9,1.0,234.0,169.0,150.0,61.0,196.0,101.0,145.0,84.0,87.0,38.0,173.0,115.0,237.5,110.0,180.0,164.0,132.0,36.0,75.0,131.0,0.8068870902061462,0.7947623133659363,0.7896120548248291,0.7763533592224121,0.7702697515487671,0.7672227025032043,0.7623361349105835,0.7616004943847656,0.7527779340744019,0.7424213886260986
4349.0,144.93333333333334,1.0,234.0,169.0,149.0,61.0,196.0,102.0,147.0,84.0,87.0,38.0,173.0,115.0,236.0,111.0,181.0,163.0,132.0,36.0,74.0,130.0,0.8094301819801331,0.8055607676506042,0.8037490844726562,0.7839170694351196,0.7768587470054626,0.7740222215652466,0.7686329483985901,0.7538114190101624,0.7461243271827698,0.7285767197608948
4350.0,144.96666666666667,1.0,234.0,169.0,148.0,61.0,196.0,103.0,148.0,85.0,88.0,38.0,173.0,116.0,237.0,112.0,181.0,163.0,132.0,36.0,74.0,129.0,0.8062963485717773,0.8059489130973816,0.7945683598518372,0.7886897325515747,0.7825459837913513,0.7614181041717529,0.7530171871185303,0.7444378137588501,0.7362100481987,0.7300080060958862
4351.0,145.0,1.0,234.0,169.0,147.0,60.0,196.0,104.0,150.0,85.0,88.0,38.0,173.0,116.0,237.0,113.0,183.0,163.0,132.0,35.0,74.0,128.0,0.8084152936935425,0.807605504989624,0.7892592549324036,0.7735034227371216,0.7678185701370239,0.7595822811126709,0.7570030093193054,0.7511531114578247,0.7353677749633789,0.7262336015701294
4352.0,145.03333333333333,1.0,235.0,169.0,146.0,60.0,195.0,105.0,151.0,85.0,89.0,38.0,173.0,116.0,236.0,114.0,184.0,163.0,132.0,35.0,74.0,127.0,0.849217414855957,0.7972186207771301,0.7909567952156067,0.7867093682289124,0.7799174189567566,0.7743375301361084,0.7602739930152893,0.756702721118927,0.7333938479423523,0.7190073132514954
4353.0,145.06666666666666,1.0,235.0,168.0,145.0,61.0,195.0,105.0,152.0,85.0,89.0,38.0,173.0,116.0,236.0,115.0,185.0,162.0,132.0,35.0,74.0,126.0,0.8060153722763062,0.8045653700828552,0.7808577418327332,0.7683321237564087,0.7643482089042664,0.7550698518753052,0.7484347820281982,0.7465468645095825,0.7334762811660767,0.718627393245697
4354.0,145.1,1.0,236.0,168.0,144.0,61.0,195.0,106.0,154.0,85.0,90.0,38.0,173.0,116.0,237.0,116.0,186.0,162.0,132.0,35.0,74.0,124.0,0.8412138223648071,0.8165420293807983,0.7976187467575073,0.7819889783859253,0.7816760540008545,0.7701318264007568,0.7611680030822754,0.7571744322776794,0.7523555159568787,0.7371507287025452
4355.0,145.13333333333335,1.0,237.0,168.0,143.0,61.0,195.0,107.0,155.0,84.0,90.0,38.0,173.0,117.0,237.0,118.0,187.0,162.0,132.0,35.0,74.0,123.0,0.8322905898094177,0.8127744793891907,0.8043856620788574,0.7726770639419556,0.771443247795105,0.756899893283844,0.7477160096168518,0.7442936897277832,0.742247462272644,0.7341175079345703
4356.0,145.16666666666669,1.0,237.0,167.0,143.0,62.0,195.0,107.0,156.0,84.0,91.0,38.0,173.0,117.0,237.0,119.0,188.0,162.0,132.0,35.0,74.0,122.0,0.8331071138381958,0.8202954530715942,0.7856196761131287,0.7800558805465698,0.7683550119400024,0.7623703479766846,0.7550345659255981,0.7493987083435059,0.7439473867416382,0.7396926283836365
4357.0,145.20000000000002,1.0,238.0,167.0,142.0,62.0,194.0,108.0,157.0,83.0,91.0,38.0,173.0,117.0,237.0,120.0,189.0,162.0,132.0,36.0,74.0,121.0,0.8443374037742615,0.796101987361908,0.7918612957000732,0.7788424491882324,0.7762922048568726,0.7717626690864563,0.7577595114707947,0.7468551397323608,0.7443591952323914,0.730562686920166
4358.0,145.23333333333335,1.0,239.0,166.0,141.0,63.0,195.0,109.0,158.0,83.0,92.0,37.0,173.0,117.0,238.0,121.0,190.0,162.0,132.0,36.0,74.0,120.0,0.8126734495162964,0.796588122844696,0.7935693860054016,0.7892628908157349,0.7777548432350159,0.7654998898506165,0.7652732133865356,0.7649833559989929,0.746579647064209,0.7358459830284119
4359.0,145.26666666666668,1.0,240.0,166.0,141.0,64.0,194.0,109.0,159.0,82.0,93.0,37.0,174.0,117.0,238.0,122.0,191.0,162.0,132.0,36.0,74.0,118.0,0.8304034471511841,0.7898241877555847,0.7874575257301331,0.7771821618080139,0.7637044787406921,0.7557559609413147,0.7533798217773438,0.7513159513473511,0.7466495037078857,0.7380061149597168
4360.0,145.3,1.0,241.0,165.0,141.0,65.0,194.0,110.0,159.0,81.0,93.0,37.0,174.0,118.0,238.0,122.0,192.0,162.0,132.0,37.0,74.0,117.0,0.8579679131507874,0.803887128829956,0.7902786731719971,0.7861649394035339,0.7856010794639587,0.785270631313324,0.7834857702255249,0.7683413028717041,0.7570809125900269,0.753939688205719
4361.0,145.33333333333334,1.0,242.0,165.0,140.0,66.0,194.0,111.0,160.0,80.0,93.0,37.0,175.0,118.0,239.0,124.0,194.0,162.0,131.0,37.0,74.0,115.0,0.7978121638298035,0.7879266738891602,0.7790616154670715,0.7770623564720154,0.773453414440155,0.7678476572036743,0.7536589503288269,0.7498251795768738,0.7133433818817139,0.7095634341239929
4362.0,145.36666666666667,1.0,242.0,164.0,140.0,68.0,194.0,112.0,160.0,79.0,94.0,37.0,175.0,118.0,240.0,124.0,195.0,162.0,131.0,38.0,74.0,114.0,0.821120023727417,0.811867356300354,0.8117608428001404,0.8111239075660706,0.8067001104354858,0.7887696623802185,0.7801167368888855,0.763283908367157,0.7530612945556641,0.7484708428382874
4363.0,145.4,1.0,243.0,163.0,140.0,69.0,194.0,113.0,160.0,78.0,94.0,37.0,176.0,119.0,240.0,125.0,196.0,162.0,131.0,38.0,74.0,113.0,0.827257513999939,0.8176040649414062,0.8071805834770203,0.8048414587974548,0.7974744439125061,0.7931646108627319,0.7712264060974121,0.7654524445533752,0.75248783826828,0.733231782913208
4364.0,145.43333333333334,1.0,244.0,163.0,140.0,70.0,194.0,113.0,161.0,77.0,95.0,37.0,177.0,119.0,241.0,126.0,197.0,162.0,131.0,38.0,74.0,112.0,0.8010396957397461,0.7758427262306213,0.7686321139335632,0.7638434767723083,0.7636292576789856,0.762875497341156,0.7608253359794617,0.7547609806060791,0.7470928430557251,0.7010946869850159
4365.0,145.46666666666667,1.0,245.0,162.0,140.0,71.0,194.0,114.0,161.0,76.0,95.0,37.0,178.0,119.0,241.0,127.0,198.0,162.0,131.0,39.0,75.0,110.0,0.8212931156158447,0.8161845803260803,0.8002292513847351,0.7848815321922302,0.7802372574806213,0.7765968441963196,0.7759920954704285,0.7732158303260803,0.7489981055259705,0.6790335774421692
4366.0,145.5,1.0,247.0,161.0,140.0,73.0,193.0,115.0,161.0,74.0,96.0,38.0,179.0,120.0,242.0,128.0,199.0,162.0,131.0,39.0,75.0,109.0,0.8040165901184082,0.7912879586219788,0.7907403111457825,0.783410370349884,0.7648338079452515,0.7465564012527466,0.7459287047386169,0.7440758347511292,0.6974871754646301,0.6839542388916016
4367.0,145.53333333333333,1.0,248.0,161.0,140.0,74.0,193.0,117.0,161.0,73.0,96.0,38.0,181.0,120.0,243.0,129.0,200.0,162.0,131.0,39.0,75.0,108.0,0.8168525099754333,0.8056910037994385,0.8024922013282776,0.7808904051780701,0.7765200138092041,0.7593925595283508,0.753510057926178,0.7457612752914429,0.745294451713562,0.6720461249351501
4368.0,145.56666666666666,1.0,249.0,160.0,140.0,75.0,192.0,118.0,162.0,72.0,96.0,38.0,182.0,120.0,244.0,129.0,201.0,162.0,131.0,39.0,75.0,107.0,0.8045703172683716,0.8021418452262878,0.7967442870140076,0.7877593040466309,0.7868213653564453,0.7815617918968201,0.7785744071006775,0.7586002349853516,0.7458089590072632,0.674297034740448
4369.0,145.6,1.0,250.0,160.0,140.0,76.0,192.0,119.0,162.0,70.0,97.0,38.0,183.0,121.0,245.0,130.0,202.0,162.0,131.0,40.0,75.0,106.0,0.8134108781814575,0.8088629245758057,0.8076249957084656,0.7754314541816711,0.7701293230056763,0.749390721321106,0.748642086982727,0.7287024855613708,0.7150720357894897,0.7004196047782898
4370.0,145.63333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.0,145.66666666666669,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.0,145.70000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.0,145.73333333333335,1.0,254.0,157.0,142.0,79.0,195.5,125.0,161.0,65.0,98.0,38.0,185.0,126.0,248.0,132.0,206.0,161.0,130.0,40.0,75.0,101.0,0.8076207637786865,0.7965023517608643,0.7888237833976746,0.776680052280426,0.7624567151069641,0.757617175579071,0.7433640360832214,0.7411174178123474,0.7187814712524414,0.6614290475845337
